fips,REGION,county_name,STATE_CODE,MONTH,PERIOD_BEGIN,PERIOD_END,MEDIAN_PPSF,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_YOY,INVENTORY,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_YOY,PRICE_DROPS,PRICE_DROPS_YOY,MEDIAN_PPSF_YOY_MOM,MEDIAN_LIST_PPSF_YOY_MOM,HOMES_SOLD_YOY_MOM,PENDING_SALES_YOY_MOM,INVENTORY_YOY_MOM,MONTHS_OF_SUPPLY_YOY_MOM,MEDIAN_DOM_YOY_MOM,AVG_SALE_TO_LIST_YOY_MOM,month_offset_from_incident,incident_num
41067,"Washington County, OR",Washington County,OR,2025-01,2025-01-01,2025-01-31,297.316896302,-0.02270549734,302.110402551,0.005267947669,391.0,0.08310249307,554.0,0.0905511811,1370.0,0.4051282051,3.5,0.8,58.0,13.0,0.9905261238,0.001866483739,0.3153284672,0.08558487741,-0.021673980511999997,0.028595315999,-0.06907141992999999,0.13631777149000002,0.20379232720000004,0.7000000000000001,5.0,0.002283794894,5,1
41067,"Washington County, OR",Washington County,OR,2025-02,2025-02-01,2025-02-28,302.538937487,-0.003761085005,298.514295987,-0.06363952682,498.0,0.1066666667,523.0,-0.06773618538,1433.0,0.4387550201,2.9,0.7,42.0,-5.0,0.9981462588,0.004962940731,0.2728541521,0.05096660193,0.018944412334999997,-0.068907474489,0.02356417362999999,-0.15828736648,0.03362681499999998,-0.10000000000000009,-18.0,0.003096456992,6,1
41031,"Jefferson County, OR",Jefferson County,OR,2024-02,2024-02-01,2024-02-29,217.453807249,0.03999646945,303.288690476,0.3595272178,6.0,-0.4,24.0,0.2,82.0,0.2424242424,13.7,7.1,125.0,77.0,1.004694748,0.02251373828,0.1951219512,-0.03215077605,-0.03227477238,0.22759087230000002,-0.6857142857,0.2,-0.04743083009999999,7.1,177.0,0.0220753832463,-6,2
41031,"Jefferson County, OR",Jefferson County,OR,2024-03,2024-03-01,2024-03-31,231.275369979,0.08038446103,233.499260934,-0.0497883352,19.0,-0.09523809524,29.0,0.2083333333,75.0,0.08695652174,3.9,0.6,125.0,51.0,0.9803744456,-0.004735450246,0.2666666667,-0.008695652174,0.040387991580000004,-0.409315553,0.30476190476000004,0.008333333299999995,-0.15546772065999998,-6.5,-26.0,-0.027249188526,-5,2
41031,"Jefferson County, OR",Jefferson County,OR,2024-04,2024-04-01,2024-04-30,267.278497869,0.0281110401,275.247686013,0.1326970718,22.0,0.2941176471,17.0,-0.1904761905,80.0,0.1428571429,3.6,-0.5,74.0,51.0,0.9790346277,-0.0203482363,0.2125,0.0125,-0.05227342093000001,0.18248540700000002,0.38935574234,-0.3988095238,0.05590062116000001,-1.1,0.0,-0.015612786053999999,-4,2
41031,"Jefferson County, OR",Jefferson County,OR,2024-05,2024-05-01,2024-05-31,250.410509031,0.1317522388,272.130177515,0.09035149715,23.0,0.2105263158,34.0,0.0303030303,104.0,0.6774193548,4.5,1.2,32.0,2.0,0.9947154718,0.01720479442,0.2307692308,-0.1724565757,0.1036411987,-0.04234557465000001,-0.08359133129999999,0.2207792208,0.5345622119,1.7,-49.0,0.03755303072,-3,2
41031,"Jefferson County, OR",Jefferson County,OR,2024-06,2024-06-01,2024-06-30,270.57793345,0.03528412173,258.501469724,0.1452693407,27.0,-0.03571428571,26.0,0.3684210526,114.0,0.5833333333,4.2,1.6,22.0,-4.0,0.9710775712,-0.04162707591,0.2719298246,-0.06140350877,-0.09646811707,0.05491784355,-0.24624060151,0.33811802230000004,-0.0940860215,0.40000000000000013,-6.0,-0.058831870329999994,-2,2
41031,"Jefferson County, OR",Jefferson County,OR,2024-07,2024-07-01,2024-07-31,269.567613915,0.1797597223,261.49804224,0.01807139694,24.0,0.5,25.0,0.08695652174,114.0,0.6056338028,4.8,0.4,70.0,9.0,0.9843241792,-0.01247970353,0.3859649123,0.01976772918,0.14447560057,-0.12719794376,0.53571428571,-0.28146453086,0.022300469499999975,-1.2000000000000002,13.0,0.029147372379999998,-1,2
41031,"Jefferson County, OR",Jefferson County,OR,2024-09,2024-09-01,2024-09-30,265.506807867,0.1584847609,269.972067039,0.08414409159,15.0,-0.347826087,27.0,0.4210526316,113.0,0.3139534884,7.5,3.8,76.0,18.0,0.9867316049,0.005890627084,0.389380531,0.08705494958,0.11507362086,0.026303460289999997,-0.5353260870000001,0.6483253589,-0.2671275927,2.1999999999999997,28.0,0.0040330444100000005,1,2
41031,"Jefferson County, OR",Jefferson County,OR,2024-10,2024-10-01,2024-10-31,251.375292372,0.1040347414,253.364353065,0.05202763824,22.0,0.5714285714,25.0,0.04166666667,106.0,0.1648351648,4.8,-1.7,68.0,38.0,0.9731144121,0.007933894512,0.320754717,-0.008915612689,-0.05445001949999999,-0.03211645335,0.9192546584000001,-0.37938596493,-0.1491183236,-5.5,20.0,0.0020432674279999997,2,2
41031,"Jefferson County, OR",Jefferson County,OR,2024-11,2024-11-01,2024-11-30,233.630952381,0.0120630271,275.234741784,0.06997647969,21.0,0.1666666667,18.0,-0.1,96.0,0.1428571429,4.6,-0.1,108.0,54.0,0.9669260912,-0.02821291035,0.21875,0.004464285714,-0.09197171430000001,0.017948841449999996,-0.40476190470000006,-0.14166666667,-0.021978021899999978,1.5999999999999999,16.0,-0.036146804862,3,2
41031,"Jefferson County, OR",Jefferson County,OR,2024-12,2024-12-01,2024-12-31,248.61572536,0.1874226145,200.757575758,-0.1722818839,15.0,-0.3181818182,14.0,0.2727272727,80.0,0.01265822785,5.3,1.7,50.0,-10.0,0.9541765298,-0.02778064782,0.1625,-0.01471518987,0.1753595874,-0.24225836358999997,-0.4848484849,0.37272727270000006,-0.13019891505,1.8,-64.0,0.000432262529999998,4,2
41031,"Jefferson County, OR",Jefferson County,OR,2025-01,2025-01-01,2025-01-31,246.251702997,-0.01293680636,258.98242866,0.006709114733,16.0,0.7777777778,27.0,1.25,81.0,-0.08988764045,5.1,-4.8,89.0,59.0,0.9983184867,0.01079520712,0.2592592593,0.05701206825,-0.20035942086,0.178990998633,1.0959595960000001,0.9772727272999999,-0.1025458683,-6.5,69.0,0.03857585494,5,2
41031,"Jefferson County, OR",Jefferson County,OR,2025-02,2025-02-01,2025-02-28,273.834927634,0.2592786077,268.375717801,-0.115114654,24.0,3.0,17.0,-0.2916666667,79.0,-0.03658536585,3.3,-10.4,122.0,-3.0,0.9873587098,-0.01733603852,0.1898734177,-0.005248533498,0.27221541406,-0.12182376873299999,2.2222222222,-1.5416666667,0.0533022746,-5.6000000000000005,-62.0,-0.02813124564,6,2
41017,"Deschutes County, OR",Deschutes County,OR,2024-02,2024-02-01,2024-02-29,351.665623143,0.02618002554,393.313100512,0.110968206,252.0,0.07692307692,290.0,-0.04605263158,777.0,0.2046511628,3.1,0.3,61.0,-9.0,0.9886618554,0.008497647776,0.1763191763,-0.05313818802,-0.039091550700000005,0.06153073404,-0.17026793428,-0.042592423968000004,0.0639325999,0.7,-7.0,0.003986724431999999,-6,3
41017,"Deschutes County, OR",Deschutes County,OR,2024-03,2024-03-01,2024-03-31,381.194151097,0.09349935604,382.212603611,0.02614833489,274.0,-0.04861111111,365.0,0.06104651163,882.0,0.2016348774,3.2,0.7,48.0,8.0,0.9846406121,5.167271769e-05,0.1723356009,-0.05246003942,0.0673193305,-0.08481987111,-0.12553418803,0.10709914321,-0.0030162854000000128,0.39999999999999997,17.0,-0.008445975058309999,-5,3
41017,"Deschutes County, OR",Deschutes County,OR,2024-04,2024-04-01,2024-04-30,367.197908761,0.03523145171,385.158527328,0.04978502218,364.0,0.3,368.0,0.02793296089,1086.0,0.4441489362,3.0,0.3,29.0,-3.0,0.9926136868,0.002979349571,0.2384898711,0.02439412641,-0.058267904329999995,0.02363668729,0.34861111111,-0.03311355074,0.24251405880000002,-0.39999999999999997,-11.0,0.00292767685331,-4,3
41017,"Deschutes County, OR",Deschutes County,OR,2024-05,2024-05-01,2024-05-31,382.725659569,0.04018635037,381.925564653,0.009119595297,326.0,-0.08426966292,420.0,0.07692307692,1285.0,0.4325529543,3.9,1.4,26.0,3.0,0.9922838232,-0.0007177396326,0.2684824903,-0.001305692559,0.004954898659999998,-0.040665426883,-0.38426966292,0.04899011603,-0.011595981899999996,1.0999999999999999,6.0,-0.0036970892036,-3,3
41017,"Deschutes County, OR",Deschutes County,OR,2024-06,2024-06-01,2024-06-30,382.868881196,0.004943673509,386.224453841,0.01963255814,343.0,-0.125,388.0,-0.0396039604,1439.0,0.384985563,4.2,1.5,26.0,3.0,0.9907304539,-0.0009828401545,0.3120222377,0.01654581803,-0.035242676861,0.010512962842999999,-0.04073033708,-0.11652703732,-0.04756739130000004,0.10000000000000009,0.0,-0.0002651005219000001,-2,3
41017,"Deschutes County, OR",Deschutes County,OR,2024-07,2024-07-01,2024-07-31,368.965517241,-0.02748262915,377.051205733,-0.00817578073,397.0,0.2140672783,395.0,-0.09403669725,1539.0,0.5283018868,3.9,0.8,35.0,12.0,0.9871862981,-0.007746842851,0.3736192333,-0.001753159979,-0.032426302659,-0.027808338869999998,0.3390672783,-0.054432736849999996,0.14331632380000003,-0.7,9.0,-0.0067640026965,-1,3
41017,"Deschutes County, OR",Deschutes County,OR,2024-09,2024-09-01,2024-09-30,364.358600583,0.0004651775723,369.063241302,-0.01603673396,337.0,0.02121212121,376.0,0.1713395639,1444.0,0.4512562814,4.3,1.3,43.0,13.0,0.9841154813,-0.0001657406493,0.3400277008,-0.006705967511,-0.0414116238177,0.029952346839999998,0.16909944511,0.12700458853,-0.0069149248,-0.3999999999999999,3.0,-4.102545039999999e-05,1,3
41017,"Deschutes County, OR",Deschutes County,OR,2024-10,2024-10-01,2024-10-31,368.676948052,0.006102546256,370.860927152,0.008858955732,361.0,0.128125,360.0,0.2949640288,1326.0,0.3656024717,3.7,0.7,61.0,29.0,0.9801618361,-0.003419099275,0.3122171946,-0.05132554487,0.0056373686837000005,0.024895689692,0.10691287878999998,0.12362446490000001,-0.08565380970000003,-0.6000000000000001,16.0,-0.0032533586257,2,3
41017,"Deschutes County, OR",Deschutes County,OR,2024-11,2024-11-01,2024-11-30,356.977678857,-0.0276932043,379.350817439,0.05402891372,284.0,0.2566371681,275.0,0.2222222222,1237.0,0.3898876404,4.4,0.5,62.0,16.0,0.982149211,0.001022419842,0.2150363783,-0.0310310374,-0.033795750556,0.045169957988,0.1285121681,-0.07274180659999999,0.024285168700000026,-0.19999999999999996,-13.0,0.004441519117,3,3
41017,"Deschutes County, OR",Deschutes County,OR,2024-12,2024-12-01,2024-12-31,358.333333333,-0.005989741829,370.854420313,-0.01689864579,277.0,0.398989899,252.0,0.1666666667,1030.0,0.2591687042,3.7,-0.4,66.0,10.0,0.9844496938,0.0009311418455,0.1718446602,0.02270040592,0.021703462471,-0.07092755951,0.1423527309,-0.05555555550000002,-0.13071893620000002,-0.9,-6.0,-9.127799649999999e-05,4,3
41017,"Deschutes County, OR",Deschutes County,OR,2025-01,2025-01-01,2025-01-31,361.655759018,-0.0140521695,393.501749125,0.04681087763,262.0,0.1801801802,316.0,0.09722222222,1018.0,0.3359580052,3.9,0.5,83.0,29.0,0.9859344463,0.002876752527,0.2259332024,0.06582821548,-0.008062427670999999,0.06370952342,-0.21880971879999997,-0.06944444447999999,0.07678930100000003,0.9,19.0,0.0019456106814999998,5,3
41017,"Deschutes County, OR",Deschutes County,OR,2025-02,2025-02-01,2025-02-28,354.84479478,0.009040325318,386.903583278,-0.01629622107,252.0,0.0,306.0,0.05517241379,1120.0,0.4414414414,4.4,1.3,78.0,17.0,0.9854503534,-0.00321150196,0.1857142857,0.009395109395,0.023092494818,-0.0631070987,-0.1801801802,-0.04204980843,0.1054834362,0.8,-12.0,-0.006088254487,6,3
41001,"Baker County, OR",Baker County,OR,2024-01,2024-01-01,2024-01-31,141.439637831,-0.2044020372,150.19379845,-0.2641023578,12.0,1.4,13.0,-0.07142857143,63.0,0.3695652174,5.3,-3.9,65.0,57.0,0.9868519287,0.02093897626,0.1746031746,0.04416839199,-0.43624913060000003,-0.6296305088,0.8999999999999999,-0.29365079363,0.254180602,-2.2,34.0,0.020535073927799997,-6,4
41001,"Baker County, OR",Baker County,OR,2024-02,2024-02-01,2024-02-29,151.392033632,-0.1734097639,181.746031746,-0.05554174862,10.0,0.0,17.0,0.8888888889,63.0,0.4,6.3,1.8,13.0,-37.0,0.9832586848,0.01331797617,0.2222222222,0.08888888889,0.030992273299999984,0.20856060918000002,-1.4,0.96031746033,0.030434782600000043,5.7,-94.0,-0.007621000089999998,-5,4
41001,"Baker County, OR",Baker County,OR,2024-03,2024-03-01,2024-03-31,159.982426788,0.3618308973,192.063194684,0.04574876571,10.0,0.0,14.0,-0.3,75.0,0.8292682927,7.5,3.4,49.0,4.0,0.9443159439,0.0225758017,0.1466666667,-0.02406504065,0.5352406612,0.10129051433,0.0,-1.1888888889,0.4292682927,1.5999999999999999,41.0,0.009257825529999998,-4,4
41001,"Baker County, OR",Baker County,OR,2024-04,2024-04-01,2024-04-30,146.433763896,-0.2152397706,189.099358974,0.2529014858,14.0,-0.06666666667,31.0,0.55,85.0,1.179487179,6.1,3.5,65.0,-16.0,0.9808739652,0.02874858132,0.2470588235,0.09321266968,-0.5770706679,0.20715272009,-0.06666666667,0.8500000000000001,0.3502188863000001,0.10000000000000009,-20.0,0.0061727796200000025,-3,4
41001,"Baker County, OR",Baker County,OR,2024-05,2024-05-01,2024-05-31,175.174029956,0.09600208527,200.0,-0.1445544554,22.0,-0.08333333333,34.0,0.4782608696,77.0,0.8780487805,3.5,1.8,82.0,40.0,0.9734067582,0.0005948211899,0.2467532468,-0.04592968008,0.31124185587,-0.3974559412,-0.016666666659999996,-0.07173913040000002,-0.3014383985000001,-1.7,56.0,-0.0281537601301,-2,4
41001,"Baker County, OR",Baker County,OR,2024-06,2024-06-01,2024-06-30,161.477572559,-0.2173271029,204.582651391,0.1233021689,25.0,0.7857142857,30.0,0.07142857143,77.0,0.5098039216,3.1,-0.5,64.0,42.0,0.9624409059,-0.02491727143,0.2987012987,-0.03463203463,-0.31332918817,0.2678566243,0.86904761903,-0.40683229817,-0.3682448589,-2.3,2.0,-0.0255120926199,-1,4
41001,"Baker County, OR",Baker County,OR,2024-09,2024-09-01,2024-09-30,188.916876574,0.06100624271,213.405629825,0.2211086618,23.0,0.15,31.0,0.7222222222,97.0,0.6166666667,4.2,1.2,36.0,-3.0,0.9857955881,0.003424647779,0.206185567,-0.143814433,-0.009228234519999996,0.17587990363,0.3583333333,0.2516339869,0.04770114950000004,-1.2,-12.0,0.024620080199,1,4
41001,"Baker County, OR",Baker County,OR,2024-10,2024-10-01,2024-10-31,168.789808917,0.08869426752,205.471631512,0.04640348367,19.0,0.1176470588,27.0,0.03846153846,87.0,0.3384615385,4.6,0.8,51.0,18.0,0.9718202475,0.006978407104,0.2183908046,-0.07391688771,0.027688024809999996,-0.17470517813,-0.0323529412,-0.68376068374,-0.27820512820000004,-0.3999999999999999,21.0,0.003553759325,2,4
41001,"Baker County, OR",Baker County,OR,2024-11,2024-11-01,2024-11-30,196.428571429,0.07208686422,166.618309234,-0.0259595234,15.0,-0.0625,13.0,-0.3157894737,83.0,0.2769230769,5.5,1.4,26.0,6.0,0.9631236888,-0.02411787497,0.1445783133,0.006116774791,-0.01660740329999999,-0.07236300707,-0.18014705879999998,-0.35425101216,-0.06153846159999998,0.5999999999999999,-12.0,-0.031096282074000003,3,4
41001,"Baker County, OR",Baker County,OR,2024-12,2024-12-01,2024-12-31,168.369890329,-0.09747850816,146.658689369,-0.280690647,16.0,0.3333333333,8.0,-0.2727272727,77.0,0.3275862069,4.8,0.0,47.0,0.0,0.9411315796,-0.01978695824,0.1298701299,0.04366323332,-0.16956537238000002,-0.2547311236,0.3958333333,0.04306220099999997,0.05066313,-1.4,-6.0,0.004330916730000002,4,4
41001,"Baker County, OR",Baker County,OR,2025-01,2025-01-01,2025-01-31,161.321288032,0.1405663257,230.167361808,0.5324691444,10.0,-0.1666666667,18.0,0.3846153846,70.0,0.1111111111,7.0,1.7,39.0,-26.0,0.9499123001,-0.03693962861,0.2571428571,0.08253968254,0.23804483386,0.8131597914,-0.5,0.6573426573000001,-0.21647509580000002,1.7,-26.0,-0.017152670369999998,5,4
41001,"Baker County, OR",Baker County,OR,2025-02,2025-02-01,2025-02-28,214.699938704,0.4181719708,203.707409688,0.1208355293,10.0,0.0,13.0,-0.2352941176,72.0,0.1428571429,7.2,0.9,114.0,101.0,0.974147232,-0.009111452776,0.125,-0.09722222222,0.2776056451,-0.41163361510000007,0.1666666667,-0.6199095022,0.031746031800000005,-0.7999999999999999,127.0,0.027828175833999998,6,4
41045,"Malheur County, OR",Malheur County,OR,2024-01,2024-01-01,2024-01-31,185.953692424,-0.03787076543,187.661817357,-0.1387663025,12.0,0.7142857143,17.0,0.8888888889,58.0,-0.07936507937,4.8,-4.2,63.0,-13.0,0.9509604073,-0.0006745127565,0.2413793103,0.01915708812,-0.037365250724100005,-0.20329010036,0.63736263738,0.79797979799,-0.29754689756999997,-4.8,-32.0,-0.0058051956665,-6,5
41045,"Malheur County, OR",Malheur County,OR,2024-02,2024-02-01,2024-02-29,179.573512907,0.03956859518,188.017567309,0.2659849532,9.0,-0.1,14.0,-0.125,61.0,0.05172413793,6.8,1.0,79.0,39.0,0.9649417376,-0.003152500988,0.2459016393,-0.1161673262,0.07743936061000001,0.4047512557,-0.8142857143,-1.0138888889,0.1310892173,5.2,52.0,-0.0024779882315,-5,5
41045,"Malheur County, OR",Malheur County,OR,2024-03,2024-03-01,2024-03-31,175.184367141,-0.1068944529,140.900195695,-0.2196296854,14.0,0.1666666667,19.0,0.5833333333,56.0,-0.1764705882,4.0,-1.7,222.0,188.0,0.9757667742,0.01115537428,0.1428571429,-0.004201680672,-0.14646304808,-0.4856146386,0.2666666667,0.7083333333,-0.22819472613,-2.7,149.0,0.014307875268,-4,5
41045,"Malheur County, OR",Malheur County,OR,2024-04,2024-04-01,2024-04-30,168.569711538,0.04272617646,220.60857538,0.3009683541,8.0,-0.3333333333,18.0,-0.05263157895,60.0,-0.09090909091,7.5,2.0,142.0,103.0,0.9620487801,0.01007999321,0.2666666667,0.1303030303,0.14962062936,0.5205980395,-0.5,-0.6359649122500001,0.08556149729,3.7,-85.0,-0.001075381069999999,-3,5
41045,"Malheur County, OR",Malheur County,OR,2024-05,2024-05-01,2024-05-31,173.246034848,-0.0985937922,200.970250002,-0.05305387095,22.0,0.5714285714,23.0,0.04545454545,66.0,-0.1081081081,3.0,-2.3,45.0,-34.0,0.9616607558,-0.01099930483,0.3636363636,0.09336609337,-0.14131996866000002,-0.35402222505000003,0.9047619047,0.0980861244,-0.01719901719,-4.3,-137.0,-0.02107929804,-2,5
41045,"Malheur County, OR",Malheur County,OR,2024-06,2024-06-01,2024-06-30,190.833736236,0.1117533376,199.662121934,-0.02959156977,20.0,0.25,23.0,0.04545454545,94.0,0.2368421053,4.7,-0.1,20.0,-19.0,0.9675117035,-0.001466957525,0.3617021277,0.04591265398,0.2103471298,0.02346230118,-0.32142857140000003,0.0,0.3449502134,2.1999999999999997,15.0,0.009532347305000001,-1,5
41045,"Malheur County, OR",Malheur County,OR,2024-09,2024-09-01,2024-09-30,177.82397589,-0.008920258183,209.923664122,0.1676227472,20.0,0.1111111111,16.0,-0.2727272727,90.0,0.2676056338,4.5,0.6,110.0,82.0,0.9614834359,-0.0220736022,0.2222222222,-0.200312989,-0.055285389452999996,0.170767777515,-0.05555555559999999,-0.4466403162,0.07529794150000002,0.5,49.0,-0.0387711265,1,5
41045,"Malheur County, OR",Malheur County,OR,2024-10,2024-10-01,2024-10-31,204.545454545,0.166852996,189.829688504,0.01424062128,17.0,0.0625,20.0,0.1111111111,95.0,0.2666666667,5.6,0.9,49.0,-27.0,0.9814784738,0.01847200877,0.1578947368,-0.1754385965,0.175773254183,-0.15338212592,-0.04861111110000001,0.3838383838,-0.000938967100000021,0.30000000000000004,-109.0,0.04054561097,2,5
41045,"Malheur County, OR",Malheur County,OR,2024-11,2024-11-01,2024-11-30,212.477396022,0.2483047016,212.651112186,0.08164350044,11.0,-0.4210526316,14.0,-0.1764705882,92.0,0.2266666667,8.4,4.5,53.0,-80.0,0.9870541366,0.04245796209,0.1739130435,-0.07942028986,0.08145170560000001,0.06740287916,-0.4835526316,-0.2875816993,-0.04000000000000001,3.6,-53.0,0.023985953320000003,3,5
41045,"Malheur County, OR",Malheur County,OR,2024-12,2024-12-01,2024-12-31,208.591091865,0.2660926524,206.142941524,0.04251348625,12.0,-0.1428571429,16.0,0.3333333333,92.0,0.3731343284,7.7,2.9,182.0,116.0,0.9776133908,0.03617533572,0.1630434783,-0.04591174562,0.017787950800000008,-0.03913001419,0.2781954887,0.5098039215,0.1464676617,-1.6,196.0,-0.006282626370000002,4,5
41045,"Malheur County, OR",Malheur County,OR,2025-01,2025-01-01,2025-01-31,205.254515599,0.1037937076,211.617848303,0.1276553285,17.0,0.4166666667,14.0,-0.1764705882,86.0,0.4827586207,5.1,0.3,75.0,12.0,0.9738897717,0.02292936435,0.2093023256,-0.03207698476,-0.1622989448,0.08514184224999999,0.5595238096,-0.5098039215,0.10962429229999998,-2.6,-104.0,-0.013245971370000002,5,5
41045,"Malheur County, OR",Malheur County,OR,2025-02,2025-02-01,2025-02-28,194.35563483,0.08231794146,180.319148936,-0.04094520785,10.0,0.1111111111,12.0,-0.1428571429,85.0,0.393442623,8.5,1.7,140.0,61.0,0.9372559796,-0.02768575799,0.1529411765,-0.09296046287,-0.02147576613999999,-0.16860053635,-0.30555555560000003,0.03361344529999999,-0.08931599769999998,1.4,49.0,-0.05061512234,6,5
41023,"Grant County, OR",Grant County,OR,2024-01,2024-01-01,2024-01-31,129.915730337,,179.410760564,,2.0,,9.0,,40.0,,20.0,,2859.0,,0.7219887955,,0.175,,,,,,,,,,-6,6
41023,"Grant County, OR",Grant County,OR,2024-02,2024-02-01,2024-02-29,168.617223086,-0.07905240214,497.287522604,0.6337552743,8.0,0.6,2.0,-0.75,38.0,0.52,4.8,-0.2,134.0,112.0,0.9719086165,0.02384290707,0.07894736842,-0.04105263158,,,,,,,,,-5,6
