fips,county_name,state,state_long,msa_type,msa_name,nri_risk_rating,insurance_profile,insurance_profile_label,assignment_confidence,assignment_margin,second_best_profile,second_best_profile_label
01045,Dale County,AL,Alabama,Micro,"Ozark, AL",Low,2,Typical lower-premium counties,0.9996078826203093,0.9992387495890396,3,High-premium slower-growth counties
01047,Dallas County,AL,Alabama,Micro,"Selma, AL",Low,4,High-premium high-nonrenewal counties,0.9986767491772003,0.9978042870748204,3,High-premium slower-growth counties
01049,DeKalb County,AL,Alabama,,,Low,2,Typical lower-premium counties,0.9996728403214445,0.9993656938438165,3,High-premium slower-growth counties
01051,Elmore County,AL,Alabama,Metro,"Montgomery, AL",Low,2,Typical lower-premium counties,0.9990255956990809,0.9980930225750253,3,High-premium slower-growth counties
01053,Escambia County,AL,Alabama,,,Moderate,2,Typical lower-premium counties,0.9994975649875567,0.9990222795490895,3,High-premium slower-growth counties
01055,Etowah County,AL,Alabama,Metro,"Gadsden, AL",Moderate,0,Fast-rising lower-premium counties,0.9351428189127606,0.8702856728915703,3,High-premium slower-growth counties
01057,Fayette County,AL,Alabama,,,Very Low,2,Typical lower-premium counties,0.9991401889596231,0.9984643411719998,3,High-premium slower-growth counties
01059,Franklin County,AL,Alabama,,,Low,2,Typical lower-premium counties,0.9995035647758526,0.9990295893777031,3,High-premium slower-growth counties
01061,Geneva County,AL,Alabama,Metro,"Dothan, AL",Low,2,Typical lower-premium counties,0.9994495392680276,0.9989638313839793,3,High-premium slower-growth counties
01063,Greene County,AL,Alabama,,,Very Low,1,Stable low-volatility insurance counties,0.9999879229101388,0.9999758629186719,3,High-premium slower-growth counties
01065,Hale County,AL,Alabama,Metro,"Tuscaloosa, AL",Very Low,1,Stable low-volatility insurance counties,0.9999780413635834,0.9999560839533367,3,High-premium slower-growth counties
01067,Henry County,AL,Alabama,Metro,"Dothan, AL",Very Low,2,Typical lower-premium counties,0.9992922817790605,0.9986021156563062,3,High-premium slower-growth counties
01069,Houston County,AL,Alabama,Metro,"Dothan, AL",Moderate,2,Typical lower-premium counties,0.9998174367219621,0.99965909436912,3,High-premium slower-growth counties
01071,Jackson County,AL,Alabama,Micro,"Scottsboro, AL",Low,2,Typical lower-premium counties,0.9995727471072662,0.9991782286692081,3,High-premium slower-growth counties
01073,Jefferson County,AL,Alabama,Metro,"Birmingham-Hoover, AL",High,1,Stable low-volatility insurance counties,0.999937966802656,0.9998759915333555,3,High-premium slower-growth counties
01075,Lamar County,AL,Alabama,,,Very Low,2,Typical lower-premium counties,0.9910158040691297,0.9821286948111018,3,High-premium slower-growth counties
01077,Lauderdale County,AL,Alabama,Metro,"Florence-Muscle Shoals, AL",Moderate,2,Typical lower-premium counties,0.9988040143980298,0.9979743783217536,3,High-premium slower-growth counties
01079,Lawrence County,AL,Alabama,Metro,"Decatur, AL",Low,0,Fast-rising lower-premium counties,0.9789990426293624,0.9579980977929166,3,High-premium slower-growth counties
01081,Lee County,AL,Alabama,Metro,"Auburn-Opelika, AL",Low,2,Typical lower-premium counties,0.9991317324958593,0.9982848928345837,3,High-premium slower-growth counties
01083,Limestone County,AL,Alabama,Metro,"Huntsville, AL",Low,2,Typical lower-premium counties,0.9938649203521677,0.9886116304842893,3,High-premium slower-growth counties
01085,Lowndes County,AL,Alabama,Metro,"Montgomery, AL",Very Low,4,High-premium high-nonrenewal counties,0.9096200069352423,0.8230454995814337,3,High-premium slower-growth counties
01087,Macon County,AL,Alabama,,,Very Low,1,Stable low-volatility insurance counties,0.9999823701810947,0.9999647432820492,3,High-premium slower-growth counties
01089,Madison County,AL,Alabama,Metro,"Huntsville, AL",High,3,High-premium slower-growth counties,0.9765462910495655,0.9533373543486447,2,Typical lower-premium counties
01091,Marengo County,AL,Alabama,,,Low,2,Typical lower-premium counties,0.9988805660266411,0.9977700539808839,3,High-premium slower-growth counties
01093,Marion County,AL,Alabama,,,Low,1,Stable low-volatility insurance counties,0.9999802834936954,0.9999605840338485,3,High-premium slower-growth counties
01095,Marshall County,AL,Alabama,Micro,"Albertville, AL",Moderate,2,Typical lower-premium counties,0.999787103342672,0.9995931095020185,3,High-premium slower-growth counties
01097,Mobile County,AL,Alabama,Metro,"Mobile, AL",High,2,Typical lower-premium counties,0.993223144373727,0.9864578565322614,3,High-premium slower-growth counties
01099,Monroe County,AL,Alabama,,,Low,4,High-premium high-nonrenewal counties,0.9973551064431609,0.9948009920064141,3,High-premium slower-growth counties
01101,Montgomery County,AL,Alabama,Metro,"Montgomery, AL",Moderate,2,Typical lower-premium counties,0.9978384381603034,0.9959632972253606,3,High-premium slower-growth counties
01103,Morgan County,AL,Alabama,Metro,"Decatur, AL",Moderate,2,Typical lower-premium counties,0.9996922754733396,0.999422157393724,3,High-premium slower-growth counties
01105,Perry County,AL,Alabama,,,Very Low,2,Typical lower-premium counties,0.9970232867982263,0.9950215599312671,4,High-premium high-nonrenewal counties
01107,Pickens County,AL,Alabama,Metro,"Tuscaloosa, AL",Low,2,Typical lower-premium counties,0.9967763389130015,0.9935685469564153,3,High-premium slower-growth counties
01109,Pike County,AL,Alabama,Micro,"Troy, AL",Low,2,Typical lower-premium counties,0.9784340995396343,0.956895130040242,3,High-premium slower-growth counties
01111,Randolph County,AL,Alabama,,,Very Low,0,Fast-rising lower-premium counties,0.974768805515354,0.9495376110311583,3,High-premium slower-growth counties
01113,Russell County,AL,Alabama,Metro,"Columbus, GA-AL",Low,0,Fast-rising lower-premium counties,0.813528287269297,0.6270743185901201,3,High-premium slower-growth counties
01115,St. Clair County,AL,Alabama,Metro,"Birmingham-Hoover, AL",Low,2,Typical lower-premium counties,0.999078502872284,0.9985151220944577,3,High-premium slower-growth counties
01117,Shelby County,AL,Alabama,Metro,"Birmingham-Hoover, AL",Moderate,3,High-premium slower-growth counties,0.999999999936172,0.9999999998723431,0,Fast-rising lower-premium counties
01119,Sumter County,AL,Alabama,,,Low,4,High-premium high-nonrenewal counties,0.9941873496971545,0.9886631904446758,3,High-premium slower-growth counties
01121,Talladega County,AL,Alabama,Micro,"Talladega-Sylacauga, AL",Moderate,1,Stable low-volatility insurance counties,0.9999718364450578,0.9999436747889701,3,High-premium slower-growth counties
01123,Tallapoosa County,AL,Alabama,,,Low,2,Typical lower-premium counties,0.9995933735085342,0.9992060532503415,3,High-premium slower-growth counties
01125,Tuscaloosa County,AL,Alabama,Metro,"Tuscaloosa, AL",Moderate,2,Typical lower-premium counties,0.9996726792157036,0.9993735163482032,3,High-premium slower-growth counties
01127,Walker County,AL,Alabama,Metro,"Birmingham-Hoover, AL",Moderate,1,Stable low-volatility insurance counties,0.9999801276480438,0.999960263509555,3,High-premium slower-growth counties
01129,Washington County,AL,Alabama,,,Low,2,Typical lower-premium counties,0.9274021782926685,0.8580580519973977,3,High-premium slower-growth counties
01131,Wilcox County,AL,Alabama,,,Very Low,1,Stable low-volatility insurance counties,0.9999336136759917,0.9998672421370477,3,High-premium slower-growth counties
01133,Winston County,AL,Alabama,,,Low,2,Typical lower-premium counties,0.9661577903307309,0.9347852153279813,3,High-premium slower-growth counties
02013,Aleutians East Borough,AK,Alaska,,,Very Low,2,Typical lower-premium counties,0.9998170780168654,0.999732772180549,0,Fast-rising lower-premium counties
02016,Aleutians West Census Area,AK,Alaska,,,Low,1,Stable low-volatility insurance counties,0.9999727334968483,0.9999456091641227,3,High-premium slower-growth counties
02020,Anchorage Municipality,AK,Alaska,Metro,"Anchorage, AK",High,3,High-premium slower-growth counties,0.9999999991976978,0.9999999983953952,0,Fast-rising lower-premium counties
02050,Bethel Census Area,AK,Alaska,,,Low,2,Typical lower-premium counties,0.9998170780168654,0.999732772180549,0,Fast-rising lower-premium counties
02060,Bristol Bay Borough,AK,Alaska,,,Very Low,2,Typical lower-premium counties,0.9998170780168654,0.999732772180549,0,Fast-rising lower-premium counties
02063,Chugach Census Area,AK,Alaska,,,Very Low,3,High-premium slower-growth counties,0.9999889403778804,0.9999778807585479,0,Fast-rising lower-premium counties
02066,Copper River Census Area,AK,Alaska,,,Very Low,1,Stable low-volatility insurance counties,0.9999727334968483,0.9999456091641227,3,High-premium slower-growth counties
02068,Denali Borough,AK,Alaska,,,Very Low,3,High-premium slower-growth counties,0.9999889403778804,0.9999778807585479,0,Fast-rising lower-premium counties
02070,Dillingham Census Area,AK,Alaska,,,Very Low,1,Stable low-volatility insurance counties,0.9999727334968483,0.9999456091641227,3,High-premium slower-growth counties
02090,Fairbanks North Star Borough,AK,Alaska,Metro,"Fairbanks, AK",Moderate,3,High-premium slower-growth counties,0.9999124085525924,0.9998248171051879,0,Fast-rising lower-premium counties
02100,Haines Borough,AK,Alaska,,,Very Low,2,Typical lower-premium counties,0.9998170780168654,0.999732772180549,0,Fast-rising lower-premium counties
02105,Hoonah-Angoon Census Area,AK,Alaska,,,Very Low,2,Typical lower-premium counties,0.9998170780168654,0.999732772180549,0,Fast-rising lower-premium counties
02110,Juneau City and Borough,AK,Alaska,Micro,"Juneau, AK",Very Low,3,High-premium slower-growth counties,0.9999995577976489,0.9999991156248693,0,Fast-rising lower-premium counties
02122,Kenai Peninsula Borough,AK,Alaska,,,Moderate,3,High-premium slower-growth counties,1.0,1.0,0,Fast-rising lower-premium counties
02130,Ketchikan Gateway Borough,AK,Alaska,Micro,"Ketchikan, AK",Very Low,3,High-premium slower-growth counties,0.9999948497996307,0.999989699600825,0,Fast-rising lower-premium counties
02150,Kodiak Island Borough,AK,Alaska,,,Low,3,High-premium slower-growth counties,0.9999999869701242,0.9999999740023796,2,Typical lower-premium counties
02158,Kusilvak Census Area,AK,Alaska,,,Low,2,Typical lower-premium counties,0.9998170780168654,0.999732772180549,0,Fast-rising lower-premium counties
02164,Lake and Peninsula Borough,AK,Alaska,,,Very Low,2,Typical lower-premium counties,0.9998170780168654,0.999732772180549,0,Fast-rising lower-premium counties
02170,Matanuska-Susitna Borough,AK,Alaska,Metro,"Anchorage, AK",Moderate,3,High-premium slower-growth counties,0.9999882073011725,0.9999764146023502,0,Fast-rising lower-premium counties
02180,Nome Census Area,AK,Alaska,,,Very Low,3,High-premium slower-growth counties,0.9999889403778804,0.9999778807585479,0,Fast-rising lower-premium counties
02185,North Slope Borough,AK,Alaska,,,Very Low,2,Typical lower-premium counties,0.9998170780168654,0.999732772180549,0,Fast-rising lower-premium counties
02188,Northwest Arctic Borough,AK,Alaska,,,Low,2,Typical lower-premium counties,0.9998170780168654,0.999732772180549,0,Fast-rising lower-premium counties
02195,Petersburg Borough,AK,Alaska,,,Very Low,3,High-premium slower-growth counties,0.9999889403778804,0.9999778807585479,0,Fast-rising lower-premium counties
02198,Prince of Wales-Hyder Census Area,AK,Alaska,,,Very Low,3,High-premium slower-growth counties,0.9999889403778804,0.9999778807585479,0,Fast-rising lower-premium counties
02220,Sitka City and Borough,AK,Alaska,,,Very Low,3,High-premium slower-growth counties,0.9999889403778804,0.9999778807585479,0,Fast-rising lower-premium counties
02230,Skagway Municipality,AK,Alaska,,,Very Low,2,Typical lower-premium counties,0.9998170780168654,0.999732772180549,0,Fast-rising lower-premium counties
02240,Southeast Fairbanks Census Area,AK,Alaska,,,Low,1,Stable low-volatility insurance counties,0.9999727334968483,0.9999456091641227,3,High-premium slower-growth counties
02275,Wrangell City and Borough,AK,Alaska,,,Very Low,3,High-premium slower-growth counties,0.9999889403778804,0.9999778807585479,0,Fast-rising lower-premium counties
02282,Yakutat City and Borough,AK,Alaska,,,Very Low,2,Typical lower-premium counties,0.9998170780168654,0.999732772180549,0,Fast-rising lower-premium counties
02290,Yukon-Koyukuk Census Area,AK,Alaska,,,Low,2,Typical lower-premium counties,0.9998170780168654,0.999732772180549,0,Fast-rising lower-premium counties
04001,Apache County,AZ,Arizona,,,Low,1,Stable low-volatility insurance counties,0.7497278635479789,0.49948927400023735,3,High-premium slower-growth counties
04003,Cochise County,AZ,Arizona,Metro,"Sierra Vista-Douglas, AZ",Moderate,1,Stable low-volatility insurance counties,0.9923081690476909,0.9846169441748922,3,High-premium slower-growth counties
04005,Coconino County,AZ,Arizona,Metro,"Flagstaff, AZ",Moderate,3,High-premium slower-growth counties,0.9999750109942732,0.9999500219885485,0,Fast-rising lower-premium counties
04007,Gila County,AZ,Arizona,Micro,"Payson, AZ",Moderate,2,Typical lower-premium counties,0.6996450150019076,0.5149103516809383,4,High-premium high-nonrenewal counties
04009,Graham County,AZ,Arizona,Micro,"Safford, AZ",Low,1,Stable low-volatility insurance counties,0.9965721639703213,0.9931443523589358,3,High-premium slower-growth counties
04011,Greenlee County,AZ,Arizona,,,Very Low,2,Typical lower-premium counties,0.9935022308220116,0.9876530551283408,4,High-premium high-nonrenewal counties
04012,La Paz County,AZ,Arizona,,,Moderate,3,High-premium slower-growth counties,0.9999998704834296,0.9999997409801477,0,Fast-rising lower-premium counties
04013,Maricopa County,AZ,Arizona,Metro,"Phoenix-Mesa-Scottsdale, AZ",Very High,1,Stable low-volatility insurance counties,0.996897922494241,0.9937959350207082,3,High-premium slower-growth counties
04015,Mohave County,AZ,Arizona,Metro,"Lake Havasu City-Kingman, AZ",High,2,Typical lower-premium counties,0.8637031585663292,0.7365578872015409,3,High-premium slower-growth counties
04017,Navajo County,AZ,Arizona,Micro,"Show Low, AZ",Moderate,3,High-premium slower-growth counties,0.839148645701625,0.7506216994298994,4,High-premium high-nonrenewal counties
04019,Pima County,AZ,Arizona,Metro,"Tucson, AZ",High,1,Stable low-volatility insurance counties,0.9731242636987493,0.9462488887224904,3,High-premium slower-growth counties
04021,Pinal County,AZ,Arizona,Metro,"Phoenix-Mesa-Scottsdale, AZ",Moderate,1,Stable low-volatility insurance counties,0.9826666425395388,0.9653338333329978,3,High-premium slower-growth counties
04023,Santa Cruz County,AZ,Arizona,Micro,"Nogales, AZ",Moderate,1,Stable low-volatility insurance counties,0.9926125596055118,0.9852253329838612,3,High-premium slower-growth counties
04025,Yavapai County,AZ,Arizona,Metro,"Prescott, AZ",Moderate,1,Stable low-volatility insurance counties,0.9907566711929142,0.9815144191549926,3,High-premium slower-growth counties
04027,Yuma County,AZ,Arizona,Metro,"Yuma, AZ",Moderate,3,High-premium slower-growth counties,0.5058924495051994,0.017386305263009993,2,Typical lower-premium counties
05001,Arkansas County,AR,Arkansas,,,Low,2,Typical lower-premium counties,0.9983298115415907,0.9971608093210775,3,High-premium slower-growth counties
05003,Ashley County,AR,Arkansas,,,Low,2,Typical lower-premium counties,0.9881414095771337,0.9775531193513147,4,High-premium high-nonrenewal counties
05005,Baxter County,AR,Arkansas,Micro,"Mountain Home, AR",Low,3,High-premium slower-growth counties,0.9999999999949729,0.9999999999899457,0,Fast-rising lower-premium counties
05007,Benton County,AR,Arkansas,Metro,"Fayetteville-Springdale-Rogers, AR-MO",Moderate,3,High-premium slower-growth counties,0.9999999994483986,0.9999999988968152,0,Fast-rising lower-premium counties
05009,Boone County,AR,Arkansas,Micro,"Harrison, AR",Low,3,High-premium slower-growth counties,0.99999999995417,0.9999999999083414,0,Fast-rising lower-premium counties
05011,Bradley County,AR,Arkansas,,,Very Low,3,High-premium slower-growth counties,0.6693857139971642,0.3387930755944217,2,Typical lower-premium counties
05013,Calhoun County,AR,Arkansas,Micro,"Camden, AR",Very Low,0,Fast-rising lower-premium counties,0.9523629704263677,0.9047259408528996,3,High-premium slower-growth counties
05015,Carroll County,AR,Arkansas,,,Low,2,Typical lower-premium counties,0.9966823027586208,0.9942272492743766,4,High-premium high-nonrenewal counties
05017,Chicot County,AR,Arkansas,,,Low,3,High-premium slower-growth counties,0.9999999997012452,0.9999999994024917,2,Typical lower-premium counties
05019,Clark County,AR,Arkansas,Micro,"Arkadelphia, AR",Very Low,2,Typical lower-premium counties,0.999208591379222,0.9984677795733687,3,High-premium slower-growth counties
05021,Clay County,AR,Arkansas,,,Low,3,High-premium slower-growth counties,0.9999999829351759,0.9999999659567658,0,Fast-rising lower-premium counties
05023,Cleburne County,AR,Arkansas,,,Low,2,Typical lower-premium counties,0.9995674638889194,0.9992281077450762,3,High-premium slower-growth counties
05025,Cleveland County,AR,Arkansas,Metro,"Pine Bluff, AR",Very Low,3,High-premium slower-growth counties,0.9999999998980371,0.9999999997960765,0,Fast-rising lower-premium counties
05027,Columbia County,AR,Arkansas,Micro,"Magnolia, AR",Very Low,1,Stable low-volatility insurance counties,0.989213445870352,0.9784301170191958,3,High-premium slower-growth counties
05029,Conway County,AR,Arkansas,,,Low,2,Typical lower-premium counties,0.9952521026750824,0.9921767632857408,4,High-premium high-nonrenewal counties
05031,Craighead County,AR,Arkansas,Metro,"Jonesboro, AR",Moderate,1,Stable low-volatility insurance counties,0.9999298852310908,0.9998597750431034,3,High-premium slower-growth counties
05033,Crawford County,AR,Arkansas,Metro,"Fort Smith, AR-OK",Low,3,High-premium slower-growth counties,0.9999999997610125,0.9999999995220249,0,Fast-rising lower-premium counties
05035,Crittenden County,AR,Arkansas,Metro,"Memphis, TN-MS-AR",Moderate,2,Typical lower-premium counties,0.9995571984576737,0.9992362889377907,3,High-premium slower-growth counties
05037,Cross County,AR,Arkansas,,,Low,1,Stable low-volatility insurance counties,0.9999813442552588,0.9999626945366235,3,High-premium slower-growth counties
05039,Dallas County,AR,Arkansas,,,Very Low,2,Typical lower-premium counties,0.969405514395931,0.950933684975766,3,High-premium slower-growth counties
05041,Desha County,AR,Arkansas,,,Very Low,2,Typical lower-premium counties,0.9961857336650751,0.9926933978817242,3,High-premium slower-growth counties
05043,Drew County,AR,Arkansas,,,Very Low,3,High-premium slower-growth counties,0.9999999998724398,0.9999999997448825,0,Fast-rising lower-premium counties
05045,Faulkner County,AR,Arkansas,Metro,"Little Rock-North Little Rock-Conway, AR",Moderate,3,High-premium slower-growth counties,0.9999999998591989,0.9999999997183988,0,Fast-rising lower-premium counties
05047,Franklin County,AR,Arkansas,,,Low,2,Typical lower-premium counties,0.9991840482335512,0.9984538898774918,3,High-premium slower-growth counties
05049,Fulton County,AR,Arkansas,,,Low,1,Stable low-volatility insurance counties,0.9998588270372483,0.999717755230895,3,High-premium slower-growth counties
05051,Garland County,AR,Arkansas,Metro,"Hot Springs, AR",Moderate,2,Typical lower-premium counties,0.9970923882902175,0.9943078431505764,3,High-premium slower-growth counties
05053,Grant County,AR,Arkansas,Metro,"Little Rock-North Little Rock-Conway, AR",Very Low,1,Stable low-volatility insurance counties,0.9999750501860095,0.9999501103939477,3,High-premium slower-growth counties
05055,Greene County,AR,Arkansas,Micro,"Paragould, AR",Low,2,Typical lower-premium counties,0.9983424587595114,0.9971969975789015,3,High-premium slower-growth counties
05057,Hempstead County,AR,Arkansas,,,Low,2,Typical lower-premium counties,0.9985168098584883,0.9977779761096507,4,High-premium high-nonrenewal counties
05059,Hot Spring County,AR,Arkansas,Micro,"Malvern, AR",Low,2,Typical lower-premium counties,0.9982125838541918,0.9971931385011282,4,High-premium high-nonrenewal counties
05061,Howard County,AR,Arkansas,,,Low,3,High-premium slower-growth counties,0.9999882711556503,0.9999765465038446,2,Typical lower-premium counties
05063,Independence County,AR,Arkansas,Micro,"Batesville, AR",Low,2,Typical lower-premium counties,0.9974327777957191,0.9956427160024099,3,High-premium slower-growth counties
05065,Izard County,AR,Arkansas,,,Low,1,Stable low-volatility insurance counties,0.9999584015598538,0.9999168208190106,3,High-premium slower-growth counties
05067,Jackson County,AR,Arkansas,,,Low,2,Typical lower-premium counties,0.9860212819235953,0.973411500048924,3,High-premium slower-growth counties
05069,Jefferson County,AR,Arkansas,Metro,"Pine Bluff, AR",Moderate,1,Stable low-volatility insurance counties,0.9999744739341285,0.999948957912463,3,High-premium slower-growth counties
05071,Johnson County,AR,Arkansas,,,Low,2,Typical lower-premium counties,0.9981352284709206,0.9970607396853537,3,High-premium slower-growth counties
05073,Lafayette County,AR,Arkansas,,,Very Low,2,Typical lower-premium counties,0.9888451968014131,0.9785098859151472,4,High-premium high-nonrenewal counties
05075,Lawrence County,AR,Arkansas,,,Low,1,Stable low-volatility insurance counties,0.9981947779425473,0.9963895640240915,3,High-premium slower-growth counties
05077,Lee County,AR,Arkansas,,,Very Low,4,High-premium high-nonrenewal counties,0.9993782016371865,0.9987576912842697,3,High-premium slower-growth counties
05079,Lincoln County,AR,Arkansas,Metro,"Pine Bluff, AR",Very Low,2,Typical lower-premium counties,0.9782531214256706,0.961350335002838,4,High-premium high-nonrenewal counties
05081,Little River County,AR,Arkansas,Metro,"Texarkana, TX-AR",Low,2,Typical lower-premium counties,0.9855383056643403,0.9737903809294712,4,High-premium high-nonrenewal counties
05083,Logan County,AR,Arkansas,,,Low,2,Typical lower-premium counties,0.9713363198014593,0.9453476931828739,4,High-premium high-nonrenewal counties
05085,Lonoke County,AR,Arkansas,Metro,"Little Rock-North Little Rock-Conway, AR",Low,2,Typical lower-premium counties,0.9995556867946934,0.9992881570393485,3,High-premium slower-growth counties
05087,Madison County,AR,Arkansas,Metro,"Fayetteville-Springdale-Rogers, AR-MO",Low,1,Stable low-volatility insurance counties,0.9997465034176701,0.999493243462315,3,High-premium slower-growth counties
05089,Marion County,AR,Arkansas,,,Low,2,Typical lower-premium counties,0.9968179174739098,0.9950729120912811,3,High-premium slower-growth counties
05091,Miller County,AR,Arkansas,Metro,"Texarkana, TX-AR",Low,1,Stable low-volatility insurance counties,0.9999784950848539,0.999956995460622,3,High-premium slower-growth counties
05093,Mississippi County,AR,Arkansas,Micro,"Blytheville, AR",Moderate,0,Fast-rising lower-premium counties,0.9772018856151715,0.9544063810532959,3,High-premium slower-growth counties
05095,Monroe County,AR,Arkansas,,,Very Low,2,Typical lower-premium counties,0.9988976367347627,0.9980925584424344,4,High-premium high-nonrenewal counties
05097,Montgomery County,AR,Arkansas,,,Very Low,0,Fast-rising lower-premium counties,0.9899930790094221,0.979986158018892,3,High-premium slower-growth counties
05099,Nevada County,AR,Arkansas,,,Very Low,4,High-premium high-nonrenewal counties,0.9967216577534616,0.9938023198573208,3,High-premium slower-growth counties
05101,Newton County,AR,Arkansas,Micro,"Harrison, AR",Very Low,2,Typical lower-premium counties,0.9988976367347627,0.9980925584424344,4,High-premium high-nonrenewal counties
05103,Ouachita County,AR,Arkansas,Micro,"Camden, AR",Low,2,Typical lower-premium counties,0.9989080619738835,0.9982876929916443,3,High-premium slower-growth counties
05105,Perry County,AR,Arkansas,Metro,"Little Rock-North Little Rock-Conway, AR",Very Low,2,Typical lower-premium counties,0.9947168643445271,0.989819140704418,3,High-premium slower-growth counties
05107,Phillips County,AR,Arkansas,Micro,"Helena-West Helena, AR",Low,0,Fast-rising lower-premium counties,0.9538386096800148,0.9076801077256591,3,High-premium slower-growth counties
05109,Pike County,AR,Arkansas,,,Very Low,2,Typical lower-premium counties,0.9682194962114122,0.9384368365285772,4,High-premium high-nonrenewal counties
05111,Poinsett County,AR,Arkansas,Metro,"Jonesboro, AR",Low,0,Fast-rising lower-premium counties,0.9825708702703984,0.9651480465954219,3,High-premium slower-growth counties
05113,Polk County,AR,Arkansas,,,Low,1,Stable low-volatility insurance counties,0.9999085240528784,0.9998171203323418,3,High-premium slower-growth counties
05115,Pope County,AR,Arkansas,Micro,"Russellville, AR",Low,2,Typical lower-premium counties,0.9984662927449646,0.9977559456239031,3,High-premium slower-growth counties
05117,Prairie County,AR,Arkansas,,,Very Low,3,High-premium slower-growth counties,0.9999999996734878,0.9999999993469755,0,Fast-rising lower-premium counties
05119,Pulaski County,AR,Arkansas,Metro,"Little Rock-North Little Rock-Conway, AR",High,1,Stable low-volatility insurance counties,0.9999007596329578,0.9998016567846738,3,High-premium slower-growth counties
05121,Randolph County,AR,Arkansas,,,Low,2,Typical lower-premium counties,0.9935450942020507,0.9884471481996737,4,High-premium high-nonrenewal counties
05123,St. Francis County,AR,Arkansas,Micro,"Forrest City, AR",Low,2,Typical lower-premium counties,0.9727411816808228,0.9456221469564371,3,High-premium slower-growth counties
05125,Saline County,AR,Arkansas,Metro,"Little Rock-North Little Rock-Conway, AR",Low,3,High-premium slower-growth counties,0.9999999998999876,0.9999999997999752,0,Fast-rising lower-premium counties
05127,Scott County,AR,Arkansas,,,Very Low,0,Fast-rising lower-premium counties,0.9706474625787638,0.9413502358348049,3,High-premium slower-growth counties
05129,Searcy County,AR,Arkansas,,,Very Low,4,High-premium high-nonrenewal counties,0.9372730399919674,0.8750267088339319,3,High-premium slower-growth counties
